date,term,count
2007,"2007 :",6
2007,"Alavieska :",1
2007,"Alavus (Lapinkyläntie 44) :",1
2007,"Aldershot :",1
2007,"Amman :",1
2007,"Amsterdam :",6
2007,"Ann Arbor (Mich.) :",1
2007,"Anttola :",1
2007,"Antwerp :",1
2007,"Antwerpen, Belgium :",2
2007,"Anár :",4
2007,"Asikkala :",1
2007,"Ateena :",1
2007,"Aura :",1
2007,"B""lgariâ :",1
2007,"Barcelona :",4
2007,"Bath :",11
2007,"Beaverton :",3
2007,"Beijing :",2
2007,"Beograd :",1
2007,"Bergen op Zoom :",1
2007,"Bergisch Gladbach :",3
2007,"Berlin :",12
2007,"Bern :",1
2007,"Bielefeld :",1
2007,"Billnäs :",2
2007,"Borgå (Vikingavägen 32 B) :",1
2007,"Borgå :",2
2007,"Borås :",1
2007,"Boston :",3
2007,"Brabrand :",1
2007,"Bratislava :",1
2007,"Bratislawa :",1
2007,"Brno :",1
2007,"Brush Prairie, WA :",2
2007,"Brussels :",4
2007,"Bruxelles :",1
2007,"Bucureşti :",1
2007,"Budapest :",5
2007,"Buenos Aires :",1
2007,"Burgwedel :",1
2007,"Cangas do Morrazo :",1
2007,"Champaign (Ill.) :",1
2007,"Chichester :",5
2007,"Copenhagen :",1
2007,"Danderyd :",1
2007,"Dodoma :",1
2007,"Dordrecht :",1
2007,"Dortmund :",2
2007,"Dublin :",2
2007,"Dudley (MA) :",1
2007,"Edinburgh :",1
2007,"Edmonton :",2
2007,"Ekenäs (Frihetsvägen 17) :",1
2007,"Ekenäs :",6
2007,"Elimäki [Vuorelantie 100] :",1
2007,"Esbo (Tolkgränden 3) :",1
2007,"Esbo :",4
2007,"Espoo (Länsilinnake 6D) :",1
2007,"Espoo (Tulkinkuja 3, 5 krs.) :",1
2007,"Espoo (Vuorimiehentie 2) :",1
2007,"Espoo :",491
2007,"Espoo [Hannusjärvenkuja 8 A] :",1
2007,"Eura :",1
2007,"Eurajoki :",1
2007,"Exeter :",1
2007,"Fiskars :",1
2007,"Forssa (Kartanonkatu 16) :",1
2007,"Forssa :",6
2007,"Frankfurt am Main :",5
2007,"Frankfurt/Main :",1
2007,"Frederiksberg :",1
2007,"Gainesville :",1
2007,"Gdańsk :",1
2007,"Grand Rapids :",1
2007,"Grankulla :",2
2007,"Győr :",1
2007,"Göteborg :",4
2007,"Göttingen :",2
2007,"Haapsalu :",1
2007,"Halle :",1
2007,"Hamburg :",2
2007,"Hamina :",4
2007,"Hangö :",1
2007,"Hankasalmi (Keskustie 41) :",1
2007,"Hankasalmi :",2
2007,"Haparanda :",1
2007,"Hartola :",1
2007,"Hattula (Torpankuja 6) :",1
2007,"Hattula :",1
2007,"Haukivuori [Pohjanlahdentie 288] :",1
2007,"Hausjärvi (Helmikuja 1 a 2) :",1
2007,"Havlíčkův Brod :",2
2007,"Heinola :",3
2007,"Heinola [Seminaarinkatu 3 B 18] :",1
